Price,Close,High,Low,Open,Volume
2018-10-16,169.7286834716797,170.14049980313274,166.3574743143372,166.66395451672307,71979700
2018-10-17,169.7957305908203,170.7247286853572,168.05267179381093,170.552344517933,66987600
2018-10-18,165.85948181152344,169.21153291956992,165.15077178721478,169.1540715244944,82486200
2018-10-19,165.7062225341797,168.62729797022365,165.10284878125483,167.2002769568697,82923700
2018-10-22,166.55862426757812,167.84197739196932,165.29441519785624,166.70227774650914,52909300
2018-10-23,165.94570922851562,166.7693567595524,161.68381806771447,163.4268772622712,77567000
2018-10-24,158.3509063720703,166.03189689935164,158.06358475472157,165.7541619246447,102997400
2018-10-25,163.82908630371094,164.8059737722491,160.09394982662647,160.81224642712593,83481100
2018-10-26,159.61508178710938,162.77558968000454,157.28779325538622,158.2167913399538,130970900
2018-10-29,156.330078125,162.67982515941927,153.32281008147473,162.05730724434324,111871900
2018-10-30,158.90635681152344,159.02127958827046,155.161633788848,155.8703583442779,92584000
2018-10-31,162.64149475097656,164.0110397765399,161.4155885710347,161.49220862064234,73828600
2018-11-01,164.78683471679688,164.95923352060163,161.64548504584138,162.88096352946107,52706800
2018-11-02,162.2201385498047,165.25613764854552,161.1091694308945,164.27925000165658,75966800
2018-11-05,161.81790161132812,162.48830900241393,160.01736637773902,162.430847599433,39573500
2018-11-06,163.04379272460938,163.9536323658236,161.58804053039557,161.82747278407223,34410400
2018-11-07,168.1580352783203,168.1580352783203,164.6048547716156,164.99752711219097,51169600
2018-11-08,167.08538818359375,167.88987694197976,166.29047145312316,167.37269515888656,40296500
2018-11-09,164.26966857910156,165.9265355201417,162.96715666232862,165.52429112708023,50602700
2018-11-12,159.299072265625,163.42688207138974,159.1554041419952,163.12041637912642,62578400
2018-11-13,159.43310546875,162.31586373239955,158.98297178916013,160.04605128145818,64128100
2018-11-14,158.216796875,161.5688477181728,157.30695742603805,161.01336325336462,75270700
2018-11-15,160.98460388183594,161.4155788478606,156.5503302079754,157.92944717649837,73254300
2018-11-16,160.41957092285156,161.195328897766,158.77227624934724,159.41395277938486,65390700
2018-11-19,155.20953369140625,159.84493777624533,154.7115106020438,159.65339493073128,67280500
2018-11-20,152.43214416503906,154.55830361675152,150.48795555319688,151.67553010597686,102652800
2018-11-21,153.59095764160156,155.12332951385733,152.49914743209823,154.52954235490432,42965800
2018-11-23,152.48001098632812,154.0410990165885,152.3650735912166,152.3650735912166,23503700
2018-11-26,156.00440979003906,156.08102983106414,153.96444321235987,154.61570625418372,42012600
2018-11-27,156.53121948242188,156.92389185309958,154.36674273639215,155.15208747774759,36608100
2018-11-28,161.56883239746094,161.56883239746094,156.5599152757763,157.66129746001067,70141000
2018-11-29,161.04212951660156,162.10520931763796,159.76836277499825,160.88890397926062,44885700
2018-11-30,162.2105255126953,162.30630424017608,160.45788001902812,161.2623833340332,36722800
2018-12-03,165.04541015625,165.9839803128361,162.34460785529254,165.79243747060372,50771700
2018-12-04,158.7147979736328,164.64314083935415,158.52325516044317,164.18342055116315,70594700
2018-12-06,159.83534240722656,159.85450107311485,154.93177613200402,155.51599122446453,71715500
2018-12-07,154.5582733154297,160.05562709303462,154.06025026402025,159.13621565912007,80432200
2018-12-10,156.1768341064453,156.85681333448488,152.67154337796845,154.2709486350669,73960800
2018-12-11,156.6940155029297,158.76271329679508,155.37234503232975,158.72439595962223,59058300
2018-12-12,158.07315063476562,160.51536214077342,157.98695854501753,158.98299012537723,53780000
2018-12-13,158.12103271484375,159.76832744067102,157.09625587133573,159.10749222215193,46378500
2018-12-14,154.27098083496094,156.8855767734712,153.90703915798576,156.31094817242956,56547400
2018-12-17,150.77529907226562,154.836076090889,149.56856555618876,153.61018389918905,74834100
2018-12-18,151.72340393066406,153.18872791430104,150.401733430214,151.94367747614487,63642100
2018-12-19,147.99783325195312,153.9261769806089,146.85813361897638,151.493537596286,81856500
2018-12-20,145.8525390625,149.28121054406392,144.03285985688845,147.63391553920562,99002100
2018-12-21,141.3320770263672,147.57645964990934,140.51800152231837,146.5804279095321,141129400
2018-12-24,137.82736206054688,142.13026096764952,137.78894973213002,140.30537492804268,56163300
2018-12-26,146.43310546875,146.50993008935123,138.39397023205694,139.3448397874231,98982100
2018-12-27,146.99977111816406,147.12462211194494,141.265770494056,144.42570679198778,85824300
2018-12-28,146.9229278564453,149.4393516684017,145.72234173920012,148.05627411644048,77856600
2018-12-31,148.1619415283203,148.85348037546714,146.67322631420646,148.36364646523555,53015300
2019-01-02,148.75746154785156,149.593064989947,144.9155850794099,145.02123726851588,58576700
2019-01-03,143.89744567871094,147.20144610954057,143.58048920937034,146.5675478264505,74820200
2019-01-04,150.05406188964844,150.79362709425007,145.74156562812507,146.31783821219935,74709300
2019-01-07,151.84054565429688,152.58011091202965,149.93882107572117,150.42865500571352,52059300
2019-01-08,153.21400451660156,153.7806776557519,150.98570961231937,153.23320334276116,49388700
2019-01-09,154.46261596679688,155.13494126756794,153.16597708591576,153.80948949205325,46491700
2019-01-10,154.90443420410156,154.99087289400052,152.42642250451087,153.29085337028067,38943400
2019-01-11,154.33778381347656,154.50106180369838,153.47335282009607,153.99201434724347,30176600
2019-01-14,152.973876953125,153.63660280066418,152.320750518017,153.03150273889509,30710200
2019-01-15,155.96099853515625,156.17230293858063,153.58863836038026,153.67507707389095,40874200
2019-01-16,155.9321746826172,157.30563855284709,155.8745342220596,156.2203037074232,33812200
2019-01-17,157.16152954101562,157.86266772884744,155.18296596771978,155.43268260371124,39329000
2019-01-18,158.7174835205078,159.45704866680154,157.34402004726874,158.2660619713304,57183200
2019-01-22,155.5383758544922,157.65140504465933,154.4050146412559,157.57456575430467,56711700
2019-01-23,155.74000549316406,157.04624360910302,153.98236053759896,156.33550609751222,38106100
2019-01-24,156.74855041503906,156.97906826950353,155.65361625362428,156.24910239149696,32417800
2019-01-25,158.62149047851562,159.10172510261722,157.46893031179135,158.0067907458895,36515900
2019-01-28,156.66207885742188,156.67167827016306,155.35584060061498,156.57564017597534,33491200
2019-01-29,155.1830291748047,156.78701111962982,154.62595523168488,156.7485841411536,30784200
2019-01-30,159.1304473876953,159.7067344706784,156.45074615967926,156.9405799213024,41346500
2019-01-31,161.51248168945312,162.3096727730701,159.88928662268077,160.11019040434007,37258400
2019-02-01,160.8304901123047,161.93503797403702,160.38868269208388,160.71523855148016,32143700
2019-02-04,162.8283233642578,162.8283233642578,160.7152943011531,160.85935880215754,26718800
2019-02-05,164.26901245117188,164.4611033207005,162.98198750417686,163.04921271349463,28156400
2019-02-06,163.7791748046875,164.59556464548544,163.03960958547586,164.307435675553,27970000
2019-02-07,161.57969665527344,162.7514700141668,160.3502975009581,162.34807479061902,42036200
2019-02-08,161.89662170410156,161.92543459620973,159.98529813483376,160.1677748996552,29020700
2019-02-11,161.74295043945312,162.87631131710665,161.33955527623155,162.48251556648853,21434100
2019-02-12,164.134521484375,164.37463869730524,162.63619242058493,162.92433600721955,29722100
2019-02-13,164.24978637695312,165.35433443936273,164.06730959102475,164.86448590568116,26094100
2019-02-14,164.4514617919922,165.0373483201497,163.11641080561233,163.6638703763486,30326800
2019-02-15,165.1430206298828,165.73850664229585,164.37464259914833,165.7000943357755,32521700
2019-02-19,165.46957397460938,165.96902188521284,164.60515786312683,164.63397075647012,19487700
2019-02-20,165.44076538085938,166.23795631378943,164.54753635281963,165.58482985131994,32593000
2019-02-21,164.83567810058594,165.45037764829672,163.96166248589867,164.9989560649911,25207400
2019-02-22,166.05551147460938,166.17076308331647,165.10464173598714,165.1910950981137,27735400
2019-02-25,166.6605987548828,167.75553291913445,166.54533249955443,167.32332476453948,32608800
2019-02-26,166.8334503173828,167.36171116034177,165.9786335553557,166.25717775236717,21939700
2019-02-27,166.72779846191406,166.92950338618368,164.97013855690938,166.06507255364755,25162000
2019-02-28,166.34359741210938,166.93908339119065,165.87296241392477,166.2091323634268,25085500
2019-03-01,167.49620056152344,167.74591724375466,166.33402653815043,167.54422694615116,31431200
2019-03-04,167.5249481201172,168.84078554323966,165.65203709490183,168.60066836935079,38063500
2019-03-05,167.64987182617188,168.16851865300873,166.82386787558406,167.64987182617188,22319900
2019-03-06,166.69900512695312,167.84196563554667,166.43007496676577,167.8131527366405,27194600
2019-03-07,164.6531982421875,166.3340190392156,164.03849865121242,166.2763932424983,39407400
2019-03-08,164.40345764160156,164.489896324096,162.64579781958705,162.8090757717184,39303200
2019-03-11,167.82273864746094,167.93800488940548,165.05659798587956,165.08541088246736,30518400
2019-03-12,168.74481201171875,169.17702015891996,167.8611822324911,168.2645774802519,33953500
2019-03-13,170.01260375976562,170.8962334361146,169.37870539028455,169.61882262806176,42426100
2019-03-14,169.7244873046875,170.3295728226672,169.67646092247472,170.12788253520534,23751500
2019-03-15,171.2996826171875,171.80873010568806,170.27197356888865,170.38722517968984,38192000
2019-03-18,171.70761108398438,172.2272164569134,170.88010392310127,171.2265026109655,32935100
2019-03-19,172.28497314453125,173.19907644487012,171.55367875844607,172.41005138246612,36893300
2019-03-20,172.96810913085938,174.02655362113367,171.50554997627225,172.2945602198962,50105000
2019-03-21,175.6719512939453,175.92212240918477,172.42927026815497,172.4485187177165,42428500
2019-03-22,171.81346130371094,175.38329275355937,171.6306377286633,174.91180114855572,70794500
2019-03-25,171.48629760742188,172.0828673888882,170.24502958062706,171.18801271668872,46336500
2019-03-26,172.28497314453125,173.8630085870716,171.40935206764908,172.81419548123299,33248100
2019-03-27,171.17837524414062,172.92961699445505,169.9275050593609,172.54473611948654,37096700
2019-03-28,171.5729217529297,172.21760542175923,170.54335713270754,171.62103554242054,30368200
2019-03-29,172.87191772460938,173.03549286028908,171.84233843958967,172.90078306136067,35205500
2019-04-01,175.16195678710938,175.37364567820563,173.93995190391186,174.65198300826782,30969500
2019-04-02,175.82594299316406,175.99914972211988,174.91183959924527,175.35446596678202,22645200
2019-04-03,176.83619689941406,177.93312343044087,176.28774097503205,176.81694845297142,31633500
2019-04-04,176.76889038085938,177.52903534571982,175.74892803438746,176.88435172178347,28530800
2019-04-05,177.68296813964844,177.7888125810912,177.06714993914423,177.2788388220298,25674700
2019-04-08,178.13523864746094,178.2795653251533,176.69191314147216,177.39432744335213,22697500
2019-04-09,177.50975036621094,178.11595164584836,177.13448640316471,177.52899881315932,25631900
2019-04-10,178.46240234375,178.5201330191742,177.54829905757606,177.74073953641255,24563000
2019-04-11,178.0390167236328,178.7606794995268,177.71186645563824,178.7606794995268,20654100
2019-04-12,178.8087921142578,178.92425345931775,178.06788089150095,178.8280405658567,24989100
2019-04-15,178.83763122558594,179.03970323207545,177.64447699995412,178.81838277680967,21073000
2019-04-16,179.45346069335938,179.84797316554423,178.904989985844,179.49194291105928,27195700
2019-04-17,180.0789337158203,180.82946191809808,179.54972602923436,180.65626987861944,29651600
2019-04-18,180.30982971191406,180.69471061055228,179.25138521726126,180.37719194442158,28580900
2019-04-22,180.81982421875,180.88718645897245,179.38611554493085,179.52084002537575,17936000
2019-04-23,183.1195068359375,183.3408126251321,181.02188091603747,181.28166892333587,33665600
2019-04-24,182.54220581054688,183.5044228752791,182.48446045355846,183.27348549412716,24977100
2019-04-25,183.28309631347656,183.99514220342974,182.29201394418322,183.9085461942138,29517500
2019-04-26,183.44667053222656,183.48516743541944,181.46450580352627,182.99442735444347,26359500
2019-04-29,183.8026885986328,184.09135662432416,183.1483734282481,183.44665833796506,21716200
2019-04-30,182.3786163330078,182.67691595674168,181.09888055489628,182.3208856581778,31495300
2019-05-01,181.79159545898438,184.09130748435564,181.66651727097593,183.57170224035767,34797100
2019-05-02,181.002685546875,182.6769488295666,179.80953088403237,181.7339653634283,44110100
2019-05-03,183.88929748535156,184.02400728247682,182.1765523437875,182.50370261076787,30386200
2019-05-06,182.7635040283203,183.0136751691368,179.70364625486778,179.98269741411173,38371800
2019-05-07,179.2032928466797,181.54147302413514,177.53864692600337,180.7716965156843,58818100
2019-05-08,178.7510223388672,180.09812001076972,177.97162906567618,178.61631257167693,37165300
2019-05-09,177.78884887695312,178.40466720317755,175.21009954182972,176.75926958343186,55351700
2019-05-10,178.0101318359375,178.8665043153171,174.19012945384995,177.1537593565579,58526400
2019-05-13,171.83267211914062,174.41140600881144,171.33231528895723,173.47805456966245,67185800
2019-05-14,173.71861267089844,174.76744012970022,172.10209551244563,172.7371621170934,43360600
2019-05-15,176.1723175048828,176.61494381145735,172.53513820271388,172.57363510707714,40944500
2019-05-16,177.94276428222656,179.03970564327906,176.03757893112456,176.24926782372086,39281200
2019-05-17,176.1241912841797,178.56823065938852,175.9702477243939,176.1819366366487,44702300
2019-05-20,173.15089416503906,174.33441660824212,172.5639413841842,173.67049941091676,38608300
2019-05-21,174.9599151611328,175.44102365092894,174.08429418596003,174.64238179599545,31613800
2019-05-22,174.18048095703125,175.1908114853979,173.92067832236268,173.98804054264295,24332600
